IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
E77C;J15.4;28;0,0137
E77C;J15.0;27;0,0132
E77C;J15.1;25;0,0122
E77C;J13;20;0,0098
E77C;J10.0;12;0,0059
E77C;J16.0;9;0,0044
E77C;J12.2;8;0,0039
E77C;J14;7;0,0034
E77C;J16.8;6;0,0029
E77C;J12.8;5;0,0024
E77C;J85.0;5;0,0024
E77D;J69.0;453;0,2106
E77D;J18.1;294;0,1367
E77D;J18.9;283;0,1316
E77D;J18.0;260;0,1209
E77D;J18.8;144;0,0669
E77D;J15.1;141;0,0656
E77D;J15.8;102;0,0474
E77D;J15.9;77;0,0358
E77D;J15.0;66;0,0307
E77D;J15.2;58;0,027
E77D;J10.0;36;0,0167
E77D;J15.5;35;0,0163
E77D;J15.6;22;0,0102
E77D;J86.9;22;0,0102
E77D;J13;21;0,0098
E77D;J85.1;21;0,0098
E77D;J12.1;17;0,0079
E77D;J09;12;0,0056
E77D;J15.4;8;0,0037
E77D;B37.1;6;0,0028
E77D;J12.8;6;0,0028
E77D;B44.1;5;0,0023
E77D;J12.2;5;0,0023
E77D;J12.3;5;0,0023
E77D;J14;5;0,0023
E77D;J16.8;5;0,0023
E77D;J86.0;5;0,0023
E77D;B25.0;4;0,0019
E77D;B44.0;4;0,0019
E77D;B59;4;0,0019
E77D;J15.7;4;0,0019
E77D;J16.0;4;0,0019
E77E;J69.0;1063;0,1362
E77E;J18.9;1056;0,1353
E77E;J18.1;1016;0,1301
E77E;J18.0;817;0,1046
E77E;J18.8;662;0,0848
E77E;J86.9;536;0,0687
E77E;J15.8;323;0,0414
E77E;J15.9;318;0,0407
E77E;J85.1;254;0,0325
E77E;A48.1;183;0,0234
E77E;B37.1;161;0,0206
E77E;B44.1;134;0,0172
E77E;J10.0;113;0,0145
E77E;J86.0;111;0,0142
E77E;B59;109;0,014
E77E;J15.5;103;0,0132
E77E;J15.1;101;0,0129
E77E;J15.2;100;0,0128
E77E;J85.2;77;0,0099
E77E;J15.0;65;0,0083
E77E;J09;58;0,0074
E77E;B44.0;52;0,0067
E77E;J13;52;0,0067
E77E;J15.6;52;0,0067
E77E;J14;43;0,0055
E77E;J15.4;39;0,005
E77E;B25.0;33;0,0042
E77E;J16.8;27;0,0035
E77E;J15.7;22;0,0028
E77E;J12.2;16;0,002
E77E;J16.0;16;0,002
E77E;J85.0;15;0,0019
E77E;A42.0;10;0,0013
E77E;J69.8;10;0,0013
E77E;J85.3;10;0,0013
E77E;J11.0;9;0,0012
E77E;J12.1;9;0,0012
E77E;J12.8;8;0,001
E77E;J12.3;7;0,0009
E77E;J15.3;5;0,0006
E78Z;J96.11;1744;0,2708
E78Z;J44.80;1025;0,1592
E78Z;G47.31;459;0,0713
E78Z;J44.81;421;0,0654
E78Z;E66.22;325;0,0505
E78Z;J96.10;259;0,0402
E78Z;J44.82;232;0,036
E78Z;G47.32;177;0,0275
E78Z;G47.38;145;0,0225
E78Z;J44.10;145;0,0225
E78Z;E66.21;138;0,0214
E78Z;G47.30;122;0,0189
E78Z;R06.3;77;0,012
E78Z;G12.2;73;0,0113
E78Z;J44.89;73;0,0113
E78Z;J44.90;65;0,0101
E78Z;J44.99;59;0,0092
E78Z;J44.83;56;0,0087
E78Z;J96.19;56;0,0087
E78Z;E66.20;53;0,0082
E78Z;E66.29;47;0,0073
E78Z;G71.0;47;0,0073
E78Z;J44.11;40;0,0062
E78Z;J98.4;37;0,0057
E78Z;J44.00;36;0,0056
E78Z;J96.01;34;0,0053
E78Z;J44.91;28;0,0043
E78Z;J84.1;27;0,0042
E78Z;J44.12;21;0,0033
E78Z;J96.90;21;0,0033
E78Z;J98.6;21;0,0033
E78Z;G71.1;15;0,0023
E78Z;J44.01;13;0,002
E78Z;J96.00;13;0,002
E78Z;J44.02;11;0,0017
E78Z;J44.92;11;0,0017
E78Z;J44.19;9;0,0014
E78Z;J96.91;9;0,0014
E78Z;R94.2;8;0,0012
E78Z;Z43.0;8;0,0012
E78Z;I50.13;7;0,0011
