nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA03A;F15.1;20;0,003;20;0,0007
PA03A;F25.9;20;0,003;20;0,0007
PA03A;F41.1;20;0,003;20;0,0007
PA03A;F43.0;20;0,003;20;0,0007
PA03A;F50.0;20;0,003;20;0,0007
PA03A;G20.11;20;0,003;20;0,0007
PA03A;G25.9;20;0,003;20;0,0007
PA03A;G35.10;20;0,003;20;0,0007
PA03A;G47.39;20;0,003;20;0,0007
PA03A;I42.0;20;0,003;20;0,0007
PA03A;J44.19;20;0,003;20;0,0007
PA03A;L85.9;20;0,003;20;0,0007
PA03A;R33;20;0,003;20;0,0007
PA03A;R50.80;20;0,003;20;0,0007
PA03A;D64.8;19;0,0028;19;0,0007
PA03A;E11.80;19;0,0028;19;0,0007
PA03A;E66.91;19;0,0028;19;0,0007
PA03A;F01.3;19;0,0028;19;0,0007
PA03A;F33.1;19;0,0028;19;0,0007
PA03A;F45.0;19;0,0028;19;0,0007
PA03A;F51.0;19;0,0028;19;0,0007
PA03A;G30.8;19;0,0028;20;0,0007
PA03A;G31.0;19;0,0028;19;0,0007
PA03A;G81.0;19;0,0028;19;0,0007
PA03A;H26.9;19;0,0028;19;0,0007
PA03A;I25.10;19;0,0028;19;0,0007
PA03A;K11.7;19;0,0028;19;0,0007
PA03A;M54.4;19;0,0028;19;0,0007
PA03A;N18.9;19;0,0028;19;0,0007
PA03A;R13.9;19;0,0028;19;0,0007
PA03A;U69.00;19;0,0028;19;0,0007
PA03A;Z85.3;19;0,0028;19;0,0007
PA03A;E11.72;18;0,0027;21;0,0008
PA03A;F23.0;18;0,0027;18;0,0007
PA03A;F91.1;18;0,0027;18;0,0007
PA03A;G81.9;18;0,0027;18;0,0007
PA03A;H04.1;18;0,0027;18;0,0007
PA03A;I26.9;18;0,0027;18;0,0007
PA03A;I80.28;18;0,0027;18;0,0007
PA03A;J44.09;18;0,0027;18;0,0007
PA03A;K30;18;0,0027;18;0,0007
PA03A;L60.0;18;0,0027;18;0,0007
PA03A;M16.9;18;0,0027;18;0,0007
PA03A;R63.4;18;0,0027;18;0,0007
PA03A;U50.30;18;0,0027;18;0,0007
PA03A;Z01.4;18;0,0027;18;0,0007
PA03A;Z50.1;18;0,0027;20;0,0007
PA03A;Z98.8;18;0,0027;18;0,0007
PA03A;Z99.3;18;0,0027;18;0,0007
PA03A;E78.4;17;0,0025;17;0,0006
PA03A;F20.8;17;0,0025;17;0,0006
PA03A;F31.2;17;0,0025;17;0,0006
PA03A;F60.2;17;0,0025;17;0,0006
PA03A;F72.1;17;0,0025;18;0,0007
PA03A;I25.12;17;0,0025;17;0,0006
PA03A;I50.12;17;0,0025;17;0,0006
PA03A;I67.88;17;0,0025;17;0,0006
PA03A;I70.20;17;0,0025;17;0,0006
PA03A;I83.1;17;0,0025;17;0,0006
PA03A;L20.8;17;0,0025;17;0,0006
PA03A;R46.5;17;0,0025;17;0,0006
PA03A;B37.2;16;0,0024;16;0,0006
PA03A;F07.9;16;0,0024;16;0,0006
PA03A;F20.1;16;0,0024;16;0,0006
PA03A;F50.9;16;0,0024;16;0,0006
PA03A;F70.9;16;0,0024;16;0,0006
PA03A;F79.9;16;0,0024;16;0,0006
PA03A;G21.0;16;0,0024;16;0,0006
PA03A;H35.3;16;0,0024;16;0,0006
PA03A;I11.90;16;0,0024;16;0,0006
PA03A;I25.29;16;0,0024;16;0,0006
PA03A;K29.6;16;0,0024;16;0,0006
PA03A;M25.56;16;0,0024;16;0,0006
PA03A;M81.89;16;0,0024;16;0,0006
PA03A;R40.0;16;0,0024;16;0,0006
PA03A;R47.0;16;0,0024;16;0,0006
PA03A;U50.40;16;0,0024;16;0,0006
PA03A;Z60;16;0,0024;16;0,0006
PA03A;Z95.1;16;0,0024;16;0,0006
PA03A;B35.1;15;0,0022;15;0,0006
PA03A;B95.2;15;0,0022;15;0,0006
PA03A;F13.3;15;0,0022;16;0,0006
PA03A;G46.8;15;0,0022;15;0,0006
PA03A;G62.1;15;0,0022;15;0,0006
PA03A;H26.8;15;0,0022;15;0,0006
PA03A;I45.1;15;0,0022;15;0,0006
PA03A;I83.0;15;0,0022;15;0,0006
PA03A;J15.9;15;0,0022;15;0,0006
PA03A;J42;15;0,0022;15;0,0006
PA03A;J45.0;15;0,0022;16;0,0006
PA03A;K44.9;15;0,0022;15;0,0006
PA03A;L89.17;15;0,0022;15;0,0006
PA03A;M25.51;15;0,0022;15;0,0006
PA03A;M62.89;15;0,0022;15;0,0006
PA03A;Z22.3;15;0,0022;15;0,0006
PA03A;E05.0;14;0,0021;14;0,0005
PA03A;E10.91;14;0,0021;14;0,0005
PA03A;E66.12;14;0,0021;14;0,0005
PA03A;F01.8;14;0,0021;14;0,0005
PA03A;F29;14;0,0021;14;0,0005
PA03A;F42.2;14;0,0021;14;0,0005
PA03A;F60.8;14;0,0021;14;0,0005
PA03A;F84.0;14;0,0021;14;0,0005
PA03A;G25.1;14;0,0021;14;0,0005
PA03A;G25.81;14;0,0021;14;0,0005
PA03A;H54.0;14;0,0021;14;0,0005
PA03A;J43.9;14;0,0021;14;0,0005
PA03A;J44.00;14;0,0021;14;0,0005
PA03A;M54.99;14;0,0021;14;0,0005
PA03A;O99.3;14;0,0021;14;0,0005
PA03A;R25.2;14;0,0021;14;0,0005
PA03A;R44.1;14;0,0021;14;0,0005
PA03A;R56.8;14;0,0021;14;0,0005
PA03A;R63.6;14;0,0021;14;0,0005
PA03A;Z22.5;14;0,0021;14;0,0005
PA03A;Z86.4;14;0,0021;14;0,0005
PA03A;Z87.8;14;0,0021;14;0,0005
PA03A;A04.7;13;0,0019;13;0,0005
PA03A;E11.61;13;0,0019;13;0,0005
PA03A;E83.58;13;0,0019;13;0,0005
PA03A;F01.2;13;0,0019;14;0,0005
PA03A;F10.4;13;0,0019;13;0,0005
PA03A;F10.7;13;0,0019;13;0,0005
PA03A;F15.2;13;0,0019;13;0,0005
PA03A;F19.0;13;0,0019;13;0,0005
PA03A;F20.9;13;0,0019;13;0,0005
PA03A;F23.2;13;0,0019;13;0,0005
PA03A;F32.9;13;0,0019;13;0,0005
PA03A;G51.0;13;0,0019;13;0,0005
PA03A;H52.2;13;0,0019;13;0,0005
PA03A;H54.4;13;0,0019;13;0,0005
PA03A;I87.00;13;0,0019;13;0,0005
PA03A;L89.27;13;0,0019;14;0,0005
PA03A;M81.00;13;0,0019;13;0,0005
PA03A;R10.1;13;0,0019;13;0,0005
PA03A;R42;13;0,0019;13;0,0005
PA03A;R53;13;0,0019;13;0,0005
PA03A;R74.0;13;0,0019;13;0,0005
PA03A;Z03.8;13;0,0019;13;0,0005
PA03A;Z34;13;0,0019;13;0,0005
PA03A;B35.3;12;0,0018;12;0,0004
PA03A;B36.9;12;0,0018;12;0,0004
PA03A;E11.20;12;0,0018;12;0,0004
PA03A;F05.8;12;0,0018;12;0,0004
PA03A;F07.2;12;0,0018;14;0,0005
PA03A;F63.0;12;0,0018;12;0,0004
PA03A;F84.1;12;0,0018;12;0,0004
PA03A;G62.88;12;0,0018;12;0,0004
PA03A;I07.1;12;0,0018;12;0,0004
PA03A;I25.5;12;0,0018;12;0,0004
PA03A;I50.00;12;0,0018;12;0,0004
PA03A;I50.14;12;0,0018;13;0,0005
PA03A;I69.4;12;0,0018;12;0,0004
PA03A;I79.2;12;0,0018;12;0,0004
PA03A;J18.1;12;0,0018;12;0,0004
PA03A;J40;12;0,0018;12;0,0004
PA03A;L20.9;12;0,0018;12;0,0004
PA03A;L89.14;12;0,0018;12;0,0004
PA03A;M48.06;12;0,0018;12;0,0004
PA03A;M54.89;12;0,0018;12;0,0004
PA03A;M81.80;12;0,0018;12;0,0004
PA03A;R25.1;12;0,0018;12;0,0004
PA03A;R35;12;0,0018;12;0,0004
PA03A;R50.9;12;0,0018;12;0,0004
PA03A;R52.0;12;0,0018;12;0,0004
PA03A;Z51.83;12;0,0018;12;0,0004
PA03A;Z86.6;12;0,0018;12;0,0004
PA03A;Z93.3;12;0,0018;12;0,0004
PA03A;B18.1;11;0,0016;11;0,0004
PA03A;D69.61;11;0,0016;11;0,0004
PA03A;E04.9;11;0,0016;11;0,0004
PA03A;E11.41;11;0,0016;11;0,0004
PA03A;E11.81;11;0,0016;11;0,0004
PA03A;E53.9;11;0,0016;11;0,0004
PA03A;E58;11;0,0016;11;0,0004
PA03A;E78.1;11;0,0016;11;0,0004
PA03A;G20.10;11;0,0016;11;0,0004
PA03A;G47.9;11;0,0016;11;0,0004
PA03A;G93.4;11;0,0016;11;0,0004
PA03A;H52.4;11;0,0016;11;0,0004
PA03A;I25.0;11;0,0016;11;0,0004
PA03A;I49.9;11;0,0016;11;0,0004
PA03A;I70.21;11;0,0016;11;0,0004
PA03A;I73.9;11;0,0016;11;0,0004
PA03A;K57.30;11;0,0016;11;0,0004
PA03A;K74.6;11;0,0016;11;0,0004
PA03A;M51.2;11;0,0016;11;0,0004
PA03A;N28.1;11;0,0016;11;0,0004
PA03A;S01.0;11;0,0016;11;0,0004
PA03A;T50.9;11;0,0016;11;0,0004
PA03A;U50.50;11;0,0016;11;0,0004
PA03A;Z72.8;11;0,0016;11;0,0004
PA03A;Z88.8;11;0,0016;11;0,0004
PA03A;A49.0;10;0,0015;11;0,0004
PA03A;B37.0;10;0,0015;10;0,0004
PA03A;B95.6;10;0,0015;10;0,0004
PA03A;E04.2;10;0,0015;10;0,0004
PA03A;E11.60;10;0,0015;10;0,0004
PA03A;E78.9;10;0,0015;10;0,0004
PA03A;E87.0;10;0,0015;10;0,0004
PA03A;F06.0;10;0,0015;10;0,0004
PA03A;F12.0;10;0,0015;10;0,0004
PA03A;F19.5;10;0,0015;10;0,0004
PA03A;F31.0;10;0,0015;10;0,0004
PA03A;F41.0;10;0,0015;10;0,0004
PA03A;F50.8;10;0,0015;10;0,0004
PA03A;F63.8;10;0,0015;10;0,0004
PA03A;F90.0;10;0,0015;10;0,0004
PA03A;G47.2;10;0,0015;10;0,0004
PA03A;G82.29;10;0,0015;10;0,0004
PA03A;G93.1;10;0,0015;10;0,0004
PA03A;H40.8;10;0,0015;10;0,0004
PA03A;I21.9;10;0,0015;10;0,0004
PA03A;I25.21;10;0,0015;10;0,0004
PA03A;I35.1;10;0,0015;10;0,0004
PA03A;I49.3;10;0,0015;10;0,0004
PA03A;I67.2;10;0,0015;10;0,0004
PA03A;I67.9;10;0,0015;10;0,0004
PA03A;J06.8;10;0,0015;10;0,0004
PA03A;J44.90;10;0,0015;10;0,0004
PA03A;K52.9;10;0,0015;10;0,0004
PA03A;R30.9;10;0,0015;10;0,0004
PA03A;R44.0;10;0,0015;10;0,0004
PA03A;R45.3;10;0,0015;10;0,0004
PA03A;U80.00;10;0,0015;12;0,0004
PA03A;Z13.8;10;0,0015;10;0,0004
PA03A;Z73;10;0,0015;10;0,0004
PA03A;Z86.1;10;0,0015;10;0,0004
PA03A;Z93.5;10;0,0015;10;0,0004
PA03A;Z95.5;10;0,0015;10;0,0004
PA03A;C61;9;0,0013;9;0,0003
PA03A;D50.0;9;0,0013;9;0,0003
PA03A;E11.30;9;0,0013;9;0,0003
PA03A;E11.73;9;0,0013;10;0,0004
PA03A;E66.80;9;0,0013;9;0,0003
PA03A;F02.2;9;0,0013;9;0,0003
PA03A;F14.2;9;0,0013;9;0,0003
PA03A;F33.0;9;0,0013;9;0,0003
PA03A;F44.9;9;0,0013;9;0,0003
PA03A;G25.0;9;0,0013;9;0,0003
PA03A;G47.38;9;0,0013;9;0,0003
PA03A;G57.3;9;0,0013;9;0,0003
PA03A;H93.1;9;0,0013;9;0,0003
PA03A;I63.8;9;0,0013;9;0,0003
PA03A;I69.0;9;0,0013;9;0,0003
PA03A;J18.0;9;0,0013;9;0,0003
PA03A;J22;9;0,0013;9;0,0003
PA03A;J41.0;9;0,0013;9;0,0003
PA03A;J44.10;9;0,0013;9;0,0003
PA03A;K40.90;9;0,0013;9;0,0003
PA03A;L02.4;9;0,0013;9;0,0003
PA03A;L40.9;9;0,0013;9;0,0003
PA03A;L89.15;9;0,0013;9;0,0003
PA03A;L89.18;9;0,0013;9;0,0003
PA03A;L89.24;9;0,0013;9;0,0003
PA03A;M06.99;9;0,0013;9;0,0003
PA03A;M17.0;9;0,0013;9;0,0003
PA03A;N17.9;9;0,0013;9;0,0003
PA03A;R07.0;9;0,0013;9;0,0003
PA03A;R10.4;9;0,0013;9;0,0003
PA03A;R52.1;9;0,0013;9;0,0003
PA03A;R74.8;9;0,0013;9;0,0003
PA03A;S20.2;9;0,0013;9;0,0003
PA03A;Z01.1;9;0,0013;9;0,0003
PA03A;Z46.6;9;0,0013;9;0,0003
PA03A;Z56;9;0,0013;9;0,0003
PA03A;Z71;9;0,0013;9;0,0003
PA03A;Z95.88;9;0,0013;9;0,0003
PA03A;A09.0;8;0,0012;8;0,0003
PA03A;B96.5;8;0,0012;8;0,0003
PA03A;C91.10;8;0,0012;8;0,0003
PA03A;D70.19;8;0,0012;8;0,0003
PA03A;E11.50;8;0,0012;8;0,0003
PA03A;E14.91;8;0,0012;8;0,0003
PA03A;E73.9;8;0,0012;8;0,0003
PA03A;E87.5;8;0,0012;8;0,0003
PA03A;F20.3;8;0,0012;8;0,0003
PA03A;F21;8;0,0012;8;0,0003
PA03A;F32.0;8;0,0012;8;0,0003
PA03A;F44.4;8;0,0012;8;0,0003
PA03A;F45.41;8;0,0012;8;0,0003
PA03A;F60.4;8;0,0012;8;0,0003
PA03A;G20.00;8;0,0012;8;0,0003
PA03A;G31.2;8;0,0012;8;0,0003
PA03A;G35.20;8;0,0012;8;0,0003
PA03A;G44.2;8;0,0012;8;0,0003
PA03A;H52.0;8;0,0012;8;0,0003
PA03A;H54.9;8;0,0012;8;0,0003
PA03A;J18.8;8;0,0012;8;0,0003
PA03A;K59.1;8;0,0012;8;0,0003
PA03A;L03.11;8;0,0012;8;0,0003
PA03A;L40.8;8;0,0012;8;0,0003
PA03A;M15.9;8;0,0012;8;0,0003
PA03A;M48.09;8;0,0012;8;0,0003
PA03A;M54.16;8;0,0012;8;0,0003
PA03A;N13.3;8;0,0012;8;0,0003
PA03A;R00.1;8;0,0012;8;0,0003
PA03A;R46.4;8;0,0012;8;0,0003
PA03A;R46.7;8;0,0012;8;0,0003
PA03A;R47.8;8;0,0012;8;0,0003
PA03A;R60.9;8;0,0012;8;0,0003
PA03A;S30.0;8;0,0012;8;0,0003
PA03A;S80.0;8;0,0012;8;0,0003
PA03A;T90.5;8;0,0012;8;0,0003
PA03A;Z09.4;8;0,0012;8;0,0003
PA03A;Z43.1;8;0,0012;8;0,0003
PA03A;Z63;8;0,0012;8;0,0003
PA03A;Z64.8;8;0,0012;8;0,0003
PA03A;Z85.0;8;0,0012;8;0,0003
PA03A;Z90.7;8;0,0012;8;0,0003
PA03A;A41.9;7;0,001;8;0,0003
PA03A;B36.8;7;0,001;7;0,0003
PA03A;C34.9;7;0,001;7;0,0003
PA03A;D32.0;7;0,001;7;0,0003
PA03A;E01.8;7;0,001;7;0,0003
PA03A;E03.2;7;0,001;7;0,0003
PA03A;E04.0;7;0,001;7;0,0003
PA03A;E11.74;7;0,001;11;0,0004
PA03A;E21.1;7;0,001;7;0,0003
PA03A;E66.22;7;0,001;7;0,0003
PA03A;F12.5;7;0,001;7;0,0003
PA03A;F14.1;7;0,001;7;0,0003
PA03A;F31.4;7;0,001;7;0,0003
PA03A;F71.0;7;0,001;7;0,0003
PA03A;F79.1;7;0,001;7;0,0003
PA03A;G21.9;7;0,001;7;0,0003
PA03A;G25.2;7;0,001;7;0,0003
PA03A;G43.0;7;0,001;7;0,0003
PA03A;G47.8;7;0,001;7;0,0003
PA03A;H19.3;7;0,001;7;0,0003
PA03A;H40.1;7;0,001;7;0,0003
PA03A;H52.1;7;0,001;7;0,0003
PA03A;I10.10;7;0,001;7;0,0003
PA03A;I50.19;7;0,001;7;0,0003
PA03A;I51.7;7;0,001;7;0,0003
PA03A;I63.5;7;0,001;7;0,0003
PA03A;I65.2;7;0,001;8;0,0003
PA03A;I80.3;7;0,001;9;0,0003
PA03A;I83.2;7;0,001;8;0,0003
PA03A;J44.01;7;0,001;7;0,0003
PA03A;J44.02;7;0,001;7;0,0003
PA03A;J90;7;0,001;7;0,0003
PA03A;J96.99;7;0,001;7;0,0003
PA03A;K29.1;7;0,001;7;0,0003
PA03A;K70.3;7;0,001;7;0,0003
PA03A;K92.0;7;0,001;7;0,0003
PA03A;L30.8;7;0,001;7;0,0003
PA03A;L40.3;7;0,001;7;0,0003
PA03A;L60.9;7;0,001;7;0,0003
PA03A;L70.0;7;0,001;7;0,0003
PA03A;L85.8;7;0,001;7;0,0003
PA03A;L89.35;7;0,001;7;0,0003
PA03A;L98.4;7;0,001;7;0,0003
PA03A;M16.0;7;0,001;7;0,0003
PA03A;M17.1;7;0,001;7;0,0003
PA03A;M20.1;7;0,001;7;0,0003
PA03A;M25.57;7;0,001;7;0,0003
PA03A;M41.94;7;0,001;7;0,0003
PA03A;M47.99;7;0,001;7;0,0003
PA03A;M54.2;7;0,001;7;0,0003
PA03A;M81.09;7;0,001;7;0,0003
PA03A;N18.89;7;0,001;7;0,0003
PA03A;R03.0;7;0,001;7;0,0003
PA03A;R04.0;7;0,001;7;0,0003
PA03A;R14;7;0,001;7;0,0003
PA03A;R16.1;7;0,001;7;0,0003
PA03A;S00.1;7;0,001;7;0,0003
PA03A;S00.95;7;0,001;8;0,0003
PA03A;S06.9;7;0,001;7;0,0003
PA03A;S32.01;7;0,001;7;0,0003
PA03A;S51.9;7;0,001;7;0,0003
PA03A;T14.3;7;0,001;7;0,0003
PA03A;T43.5;7;0,001;7;0,0003
PA03A;U51.22;7;0,001;7;0,0003
PA03A;Z29.9;7;0,001;7;0,0003
PA03A;Z47.8;7;0,001;7;0,0003
PA03A;Z85.4;7;0,001;7;0,0003
PA03A;Z90.4;7;0,001;7;0,0003
PA03A;Z90.5;7;0,001;7;0,0003
PA03A;Z99.2;7;0,001;7;0,0003
PA03A;B35.6;6;0,0009;6;0,0002
PA03A;B49;6;0,0009;6;0,0002
PA03A;B96.8;6;0,0009;6;0,0002
PA03A;C44.3;6;0,0009;6;0,0002
PA03A;D69.58;6;0,0009;6;0,0002
PA03A;D70.7;6;0,0009;6;0,0002
PA03A;E05.2;6;0,0009;6;0,0002
PA03A;E22.1;6;0,0009;6;0,0002
PA03A;E41;6;0,0009;6;0,0002
PA03A;E56.8;6;0,0009;6;0,0002
PA03A;E66.81;6;0,0009;6;0,0002
PA03A;E88.9;6;0,0009;6;0,0002
PA03A;F01.9;6;0,0009;6;0,0002
PA03A;F02.3;6;0,0009;6;0,0002
PA03A;F06.9;6;0,0009;6;0,0002
PA03A;F11.1;6;0,0009;6;0,0002
PA03A;F20.4;6;0,0009;6;0,0002
PA03A;F23.3;6;0,0009;6;0,0002
PA03A;F23.9;6;0,0009;6;0,0002
PA03A;F32.8;6;0,0009;6;0,0002
PA03A;F41.2;6;0,0009;6;0,0002
PA03A;F42.0;6;0,0009;6;0,0002
PA03A;F42.1;6;0,0009;6;0,0002
PA03A;F44.2;6;0,0009;6;0,0002
PA03A;F45.40;6;0,0009;6;0,0002
PA03A;F50.1;6;0,0009;6;0,0002
PA03A;F60.9;6;0,0009;6;0,0002
PA03A;F70.8;6;0,0009;7;0,0003
PA03A;G21.8;6;0,0009;6;0,0002
PA03A;G24.4;6;0,0009;6;0,0002
PA03A;G35.11;6;0,0009;6;0,0002
PA03A;G40.09;6;0,0009;6;0,0002
PA03A;G62.80;6;0,0009;6;0,0002
PA03A;G70.0;6;0,0009;6;0,0002
PA03A;G82.13;6;0,0009;7;0,0003
PA03A;G82.62;6;0,0009;7;0,0003
PA03A;G93.88;6;0,0009;6;0,0002
PA03A;H10.9;6;0,0009;6;0,0002
PA03A;H25.9;6;0,0009;6;0,0002
PA03A;H36.0;6;0,0009;6;0,0002
PA03A;H53.0;6;0,0009;6;0,0002
PA03A;I27.9;6;0,0009;6;0,0002
PA03A;I35.0;6;0,0009;6;0,0002
PA03A;I44.6;6;0,0009;6;0,0002
PA03A;I45.0;6;0,0009;6;0,0002
PA03A;I45.2;6;0,0009;6;0,0002
PA03A;I47.9;6;0,0009;6;0,0002
PA03A;I64;6;0,0009;7;0,0003
PA03A;I70.0;6;0,0009;6;0,0002
PA03A;I71.2;6;0,0009;6;0,0002
PA03A;J31.0;6;0,0009;6;0,0002
PA03A;K08.9;6;0,0009;6;0,0002
PA03A;K56.4;6;0,0009;6;0,0002
PA03A;K59.9;6;0,0009;6;0,0002
PA03A;K64.9;6;0,0009;6;0,0002
PA03A;K70.9;6;0,0009;6;0,0002
PA03A;L03.02;6;0,0009;7;0,0003
PA03A;L25.9;6;0,0009;6;0,0002
PA03A;L60.8;6;0,0009;6;0,0002
PA03A;L89.04;6;0,0009;6;0,0002
PA03A;L89.28;6;0,0009;6;0,0002
PA03A;M19.91;6;0,0009;6;0,0002
PA03A;M54.80;6;0,0009;6;0,0002
PA03A;M79.70;6;0,0009;6;0,0002
PA03A;N17.8;6;0,0009;6;0,0002
PA03A;O09.1;6;0,0009;6;0,0002
PA03A;O09.2;6;0,0009;6;0,0002
PA03A;Q85.1;6;0,0009;6;0,0002
PA03A;R16.0;6;0,0009;6;0,0002
PA03A;R40.1;6;0,0009;6;0,0002
PA03A;R50.88;6;0,0009;6;0,0002
PA03A;R63.1;6;0,0009;6;0,0002
PA03A;S01.9;6;0,0009;8;0,0003
PA03A;S06.0;6;0,0009;6;0,0002
PA03A;S40.0;6;0,0009;6;0,0002
PA03A;S91.3;6;0,0009;7;0,0003
PA03A;T14.9;6;0,0009;6;0,0002
PA03A;Z85.8;6;0,0009;6;0,0002
PA03A;Z86.5;6;0,0009;6;0,0002
PA03A;Z88.6;6;0,0009;6;0,0002
PA03A;Z95.2;6;0,0009;6;0,0002
PA03A;Z99.8;6;0,0009;6;0,0002
PA03A;B02.9;5;0,0007;5;0,0002
PA03A;B07;5;0,0007;5;0,0002
PA03A;D29.1;5;0,0007;5;0,0002
PA03A;D35.2;5;0,0007;5;0,0002
PA03A;D51.3;5;0,0007;5;0,0002
PA03A;D51.8;5;0,0007;5;0,0002
PA03A;D51.9;5;0,0007;5;0,0002
PA03A;D56.1;5;0,0007;5;0,0002
PA03A;D61.9;5;0,0007;5;0,0002
PA03A;D68.30;5;0,0007;5;0,0002
PA03A;D68.5;5;0,0007;5;0,0002
PA03A;D82.1;5;0,0007;5;0,0002
PA03A;E51.9;5;0,0007;5;0,0002
PA03A;E83.1;5;0,0007;5;0,0002
PA03A;F00.0;5;0,0007;5;0,0002
PA03A;F01.1;5;0,0007;5;0,0002
PA03A;F02.8;5;0,0007;5;0,0002
PA03A;F05.9;5;0,0007;5;0,0002
PA03A;F10.5;5;0,0007;5;0,0002
PA03A;F19.3;5;0,0007;5;0,0002
PA03A;F40.1;5;0,0007;5;0,0002
PA03A;F41.9;5;0,0007;5;0,0002
PA03A;F44.88;5;0,0007;5;0,0002
PA03A;F55.8;5;0,0007;5;0,0002
PA03A;F60.1;5;0,0007;5;0,0002
PA03A;F60.6;5;0,0007;5;0,0002
PA03A;F84.5;5;0,0007;5;0,0002
PA03A;F92.8;5;0,0007;5;0,0002
PA03A;G04.8;5;0,0007;5;0,0002
PA03A;G20.21;5;0,0007;5;0,0002
PA03A;G24.3;5;0,0007;5;0,0002
PA03A;G24.9;5;0,0007;5;0,0002
PA03A;G35.30;5;0,0007;5;0,0002
PA03A;G63.4;5;0,0007;5;0,0002
PA03A;G82.43;5;0,0007;5;0,0002
PA03A;G82.49;5;0,0007;5;0,0002
PA03A;H46;5;0,0007;5;0,0002
PA03A;H60.5;5;0,0007;5;0,0002
PA03A;H60.9;5;0,0007;5;0,0002
PA03A;I20.9;5;0,0007;5;0,0002
PA03A;I27.0;5;0,0007;5;0,0002
PA03A;I44.2;5;0,0007;5;0,0002
PA03A;I49.4;5;0,0007;5;0,0002
PA03A;I49.5;5;0,0007;5;0,0002
PA03A;I50.11;5;0,0007;5;0,0002
PA03A;I63.3;5;0,0007;5;0,0002
PA03A;I69.1;5;0,0007;5;0,0002
PA03A;I70.23;5;0,0007;6;0,0002
PA03A;I70.9;5;0,0007;5;0,0002
PA03A;I71.9;5;0,0007;5;0,0002
PA03A;J20.8;5;0,0007;5;0,0002
PA03A;J44.11;5;0,0007;5;0,0002
PA03A;J44.80;5;0,0007;5;0,0002
PA03A;J44.81;5;0,0007;5;0,0002
PA03A;J44.93;5;0,0007;5;0,0002
PA03A;J96.10;5;0,0007;5;0,0002
PA03A;K29.3;5;0,0007;5;0,0002
PA03A;K57.90;5;0,0007;5;0,0002
PA03A;K63.5;5;0,0007;5;0,0002
PA03A;K70.0;5;0,0007;5;0,0002
PA03A;K76.9;5;0,0007;5;0,0002
PA03A;K86.1;5;0,0007;5;0,0002
PA03A;K86.8;5;0,0007;5;0,0002
PA03A;L08.8;5;0,0007;5;0,0002
PA03A;L21.9;5;0,0007;5;0,0002
PA03A;L60.3;5;0,0007;5;0,0002
PA03A;L68.0;5;0,0007;5;0,0002
PA03A;L85.3;5;0,0007;5;0,0002
PA03A;L89.07;5;0,0007;5;0,0002
PA03A;L89.25;5;0,0007;5;0,0002
PA03A;L89.34;5;0,0007;5;0,0002
PA03A;M10.09;5;0,0007;5;0,0002
PA03A;M16.1;5;0,0007;5;0,0002
PA03A;M35.0;5;0,0007;5;0,0002
PA03A;M51.1;5;0,0007;5;0,0002
PA03A;M54.90;5;0,0007;5;0,0002
PA03A;M79.09;5;0,0007;5;0,0002
PA03A;M79.67;5;0,0007;5;0,0002
PA03A;N32.8;5;0,0007;5;0,0002
PA03A;N39.41;5;0,0007;5;0,0002
PA03A;Q61.9;5;0,0007;5;0,0002
PA03A;R02;5;0,0007;5;0,0002
PA03A;R10.3;5;0,0007;5;0,0002
PA03A;R18;5;0,0007;5;0,0002
PA03A;R23.8;5;0,0007;5;0,0002
PA03A;R27.0;5;0,0007;5;0,0002
PA03A;R63.0;5;0,0007;5;0,0002
PA03A;R91;5;0,0007;5;0,0002
PA03A;R99;5;0,0007;5;0,0002
PA03A;S01.80;5;0,0007;5;0,0002
PA03A;S02.2;5;0,0007;5;0,0002
PA03A;S22.32;5;0,0007;5;0,0002
PA03A;S32.89;5;0,0007;5;0,0002
PA03A;S60.2;5;0,0007;5;0,0002
PA03A;S93.40;5;0,0007;5;0,0002
PA03A;T93.1;5;0,0007;5;0,0002
PA03A;U80.4;5;0,0007;5;0,0002
PA03A;Z43.3;5;0,0007;5;0,0002
PA03A;Z74.8;5;0,0007;5;0,0002
PA03A;Z87.3;5;0,0007;5;0,0002
PA03A;Z88.1;5;0,0007;5;0,0002
PA03A;Z89.5;5;0,0007;5;0,0002
PA03A;B36.0;4;0,0006;4;0,0001
PA03A;B37.3;4;0,0006;4;0,0001
PA03A;B37.4;4;0,0006;4;0,0001
PA03A;B37.81;4;0,0006;4;0,0001
PA03A;B37.9;4;0,0006;4;0,0001
PA03A;B95.90;4;0,0006;4;0,0001
PA03A;C51.9;4;0,0006;4;0,0001
PA03A;C56;4;0,0006;4;0,0001
PA03A;D34;4;0,0006;4;0,0001
PA03A;D43.0;4;0,0006;4;0,0001
PA03A;D47.2;4;0,0006;4;0,0001
PA03A;D62;4;0,0006;4;0,0001
PA03A;D68.4;4;0,0006;4;0,0001
PA03A;D72.8;4;0,0006;4;0,0001
PA03A;D75.9;4;0,0006;4;0,0001
PA03A;E10.41;4;0,0006;4;0,0001
PA03A;E10.73;4;0,0006;4;0,0001
PA03A;E10.80;4;0,0006;4;0,0001
PA03A;E13.90;4;0,0006;4;0,0001
PA03A;E14.40;4;0,0006;4;0,0001
