IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
F07A;R57.0;5;0,0105
F07A;I21.1;4;0,0084
F07A;I25.12;4;0,0084
F07A;I35.0;4;0,0084
F07A;I35.2;4;0,0084
F07A;I42.0;4;0,0084
F07A;Q25.4;4;0,0084
F07A;T82.7;4;0,0084
F07B;I34.0;49;0,1828
F07B;I71.2;21;0,0784
F07B;I25.13;18;0,0672
F07B;I21.4;14;0,0522
F07B;I20.8;12;0,0448
F07B;I33.0;12;0,0448
F07B;I21.0;9;0,0336
F07B;I37.1;9;0,0336
F07B;I35.0;8;0,0299
F07B;I35.1;8;0,0299
F07B;I71.01;8;0,0299
F07B;I08.1;7;0,0261
F07B;I50.14;7;0,0261
F07B;T82.0;7;0,0261
F07B;I36.1;6;0,0224
F07B;I20.0;5;0,0187
F07B;T82.8;4;0,0149
F07C;Q21.1;174;0,1897
F07C;I25.13;152;0,1658
F07C;I20.8;91;0,0992
F07C;I21.4;85;0,0927
F07C;I71.2;78;0,0851
F07C;I20.0;38;0,0414
F07C;D15.1;33;0,036
F07C;Q26.3;28;0,0305
F07C;I25.12;27;0,0294
F07C;Q21.0;25;0,0273
F07C;I21.0;19;0,0207
F07C;I71.01;15;0,0164
F07C;I21.1;12;0,0131
F07C;Q21.2;12;0,0131
F07C;I25.14;11;0,012
F07C;I25.3;9;0,0098
F07C;I51.3;8;0,0087
F07C;I34.0;7;0,0076
F07C;I35.1;7;0,0076
F07C;Q25.1;6;0,0065
F07C;I21.2;5;0,0055
F07C;I34.1;5;0,0055
F07C;I21.9;4;0,0044
F07C;I25.11;4;0,0044
F07C;Q25.3;4;0,0044
F08A;I71.03;36;0,1579
F08A;I71.6;20;0,0877
F08A;I70.25;19;0,0833
F08A;T82.7;17;0,0746
F08A;I70.24;14;0,0614
F08A;I70.22;12;0,0526
F08A;I71.3;12;0,0526
F08A;I71.4;12;0,0526
F08A;I74.3;11;0,0482
F08A;I70.23;8;0,0351
F08A;I72.4;8;0,0351
F08A;I71.2;5;0,0219
F08A;I71.5;5;0,0219
F08A;I72.3;5;0,0219
F08A;T82.3;5;0,0219
F08A;T82.8;5;0,0219
F08A;E11.74;4;0,0175
F08A;I74.0;4;0,0175
F08B;I71.4;212;0,1797
F08B;I70.25;207;0,1754
F08B;I70.23;114;0,0966
F08B;I70.24;102;0,0864
F08B;I70.22;88;0,0746
F08B;I74.3;53;0,0449
F08B;I74.0;51;0,0432
F08B;E11.74;45;0,0381
F08B;T82.8;45;0,0381
F08B;I71.3;44;0,0373
F08B;T82.7;38;0,0322
F08B;I72.4;27;0,0229
F08B;E11.75;24;0,0203
F08B;T82.3;23;0,0195
F08B;T82.5;20;0,0169
F08B;I72.3;12;0,0102
F08B;E11.50;11;0,0093
F08B;I70.0;8;0,0068
F08B;I71.6;6;0,0051
F08B;I71.02;5;0,0042
F08B;I74.5;5;0,0042
F08B;E10.74;4;0,0034
F08B;E11.51;4;0,0034
F08B;I21.4;4;0,0034
F08B;I70.21;4;0,0034
F08C;I70.22;72;0,1782
F08C;I70.25;61;0,151
F08C;I70.24;58;0,1436
F08C;I70.23;44;0,1089
F08C;I72.4;28;0,0693
F08C;I71.4;20;0,0495
F08C;T82.7;13;0,0322
F08C;I72.3;12;0,0297
F08C;I74.3;12;0,0297
F08C;E11.74;11;0,0272
F08C;T82.8;11;0,0272
F08C;E11.50;9;0,0223
F08C;I74.0;5;0,0124
F08C;I74.5;5;0,0124
F08C;T82.5;5;0,0124
F08C;E11.75;4;0,0099
F08C;T82.3;4;0,0099
F08D;I71.4;313;0,1883
F08D;I70.22;290;0,1745
F08D;I70.23;224;0,1348
F08D;I70.25;168;0,1011
F08D;I70.24;137;0,0824
F08D;I72.4;111;0,0668
F08D;T82.8;96;0,0578
F08D;I74.3;52;0,0313
F08D;T82.3;40;0,0241
F08D;I74.0;38;0,0229
F08D;T82.5;36;0,0217
F08D;E11.74;23;0,0138
F08D;I72.3;23;0,0138
F08D;I71.3;18;0,0108
F08D;E11.50;14;0,0084
F08D;I70.0;14;0,0084
F08D;T82.7;12;0,0072
F08D;E11.75;10;0,006
F08D;I70.21;10;0,006
F08D;E11.51;7;0,0042
F08E;I70.22;504;0,309
F08E;I70.23;222;0,1361
F08E;I72.4;202;0,1239
F08E;I70.24;127;0,0779
F08E;I72.3;95;0,0582
F08E;I70.25;89;0,0546
F08E;I74.3;54;0,0331
F08E;T82.8;43;0,0264
F08E;T82.3;40;0,0245
F08E;E11.50;27;0,0166
F08E;I71.4;27;0,0166
F08E;T82.5;21;0,0129
F08E;I74.0;19;0,0116
F08E;I70.21;18;0,011
F08E;I70.26;18;0,011
F08E;T82.7;17;0,0104
F08E;I77.1;16;0,0098
F08E;E11.74;14;0,0086
F08E;I72.8;13;0,008
F08E;I74.5;13;0,008
F08E;I71.2;6;0,0037
F08E;I74.2;6;0,0037
F08E;E11.51;4;0,0025
F08E;I70.0;4;0,0025
F08F;I70.22;1219;0,5895
F08F;I70.23;249;0,1204
F08F;I72.4;182;0,088
F08F;I74.3;75;0,0363
F08F;I70.24;67;0,0324
F08F;E11.50;55;0,0266
F08F;I70.21;47;0,0227
F08F;T82.8;25;0,0121
F08F;I70.25;24;0,0116
F08F;I74.5;18;0,0087
F08F;I72.3;17;0,0082
F08F;I72.8;13;0,0063
F08F;E11.51;12;0,0058
F08F;T82.3;9;0,0044
F08F;T82.5;9;0,0044
F08F;E11.74;8;0,0039
F08F;T82.7;5;0,0024
F08F;I20.8;4;0,0019
F08F;I25.13;4;0,0019
F09A;D15.1;40;0,3846
F09A;Q25.1;29;0,2788
F09A;Q25.0;7;0,0673
F09A;Q25.4;5;0,0481
F09B;I21.0;24;0,1569
F09B;I21.4;22;0,1438
F09B;I31.3;19;0,1242
F09B;I21.1;9;0,0588
F09B;I31.1;7;0,0458
F09B;I25.13;4;0,0261
F09B;I31.9;4;0,0261
F09B;I47.2;4;0,0261
F09B;I50.14;4;0,0261
F09C;I31.3;37;0,2216
F09C;I21.4;18;0,1078
F09C;I25.13;9;0,0539
F09C;I31.1;9;0,0539
F09C;I20.8;8;0,0479
F09C;I21.0;8;0,0479
F09C;I31.2;6;0,0359
F09C;I20.0;5;0,0299
F09C;I50.13;5;0,0299
F09C;I31.9;4;0,024
F09C;I47.2;4;0,024
F12A;T82.7;23;0,1465
F12A;I44.2;13;0,0828
F12A;T82.1;13;0,0828
F12A;I50.14;11;0,0701
F12A;I50.13;10;0,0637
F12A;I49.5;8;0,051
F12A;Z45.00;8;0,051
F12A;I21.4;7;0,0446
F12A;I42.0;5;0,0318
F12A;I48.2;5;0,0318
F12A;I50.01;5;0,0318
F12A;I44.1;4;0,0255
F12A;I48.0;4;0,0255
F12A;I48.1;4;0,0255
F12A;I48.3;4;0,0255
F12B;I50.13;80;0,1786
F12B;I42.0;47;0,1049
F12B;I44.2;42;0,0938
F12B;Z45.00;42;0,0938
F12B;I25.5;25;0,0558
F12B;I50.14;23;0,0513
F12B;I50.01;22;0,0491
F12B;I49.5;20;0,0446
F12B;I44.1;16;0,0357
F12B;I48.2;14;0,0313
F12B;I48.1;12;0,0268
F12B;I44.7;8;0,0179
F12B;I48.0;8;0,0179
F12B;T82.1;8;0,0179
F12B;Z45.01;8;0,0179
F12B;I42.88;7;0,0156
F12B;I50.12;6;0,0134
F12B;I21.4;4;0,0089
F12B;I25.13;4;0,0089
F12B;I47.2;4;0,0089
F12B;I49.8;4;0,0089
F12B;R55;4;0,0089
F12C;I44.2;10;0,2439
F12C;T82.1;6;0,1463
F12C;Z45.00;6;0,1463
F12D;I44.2;105;0,1747
F12D;I21.4;93;0,1547
F12D;I49.5;59;0,0982
F12D;I48.3;44;0,0732
F12D;I44.1;41;0,0682
F12D;I21.1;37;0,0616
F12D;I20.0;29;0,0483
F12D;I47.1;20;0,0333
F12D;I25.13;19;0,0316
F12D;I48.0;18;0,03
F12D;I20.8;16;0,0266
F12D;I21.0;15;0,025
F12D;I48.1;13;0,0216
F12D;I25.12;8;0,0133
F12D;I48.4;8;0,0133
F12D;I50.14;8;0,0133
F12D;I50.01;7;0,0116
F12D;I42.1;6;0,01
F12D;I50.13;6;0,01
F12D;I45.5;4;0,0067
F12D;I49.3;4;0,0067
F12D;R55;4;0,0067
F12E;I44.2;231;0,3309
F12E;I49.5;173;0,2479
F12E;I44.1;74;0,106
F12E;Z45.00;18;0,0258
F12E;I48.0;16;0,0229
F12E;I49.8;14;0,0201
F12E;I50.14;14;0,0201
F12E;I21.4;13;0,0186
F12E;I48.1;13;0,0186
F12E;I50.13;13;0,0186
F12E;I45.5;12;0,0172
F12E;I50.01;11;0,0158
F12E;T82.7;10;0,0143
F12E;T82.1;9;0,0129
F12E;R55;7;0,01
F12E;Z45.01;7;0,01
F12E;I25.5;6;0,0086
F12E;I42.0;6;0,0086
F12E;I48.2;5;0,0072
F12F;R55;219;0,3939
F12F;I48.2;34;0,0612
F12F;I49.5;33;0,0594
F12F;I21.4;25;0,045
F12F;I20.8;21;0,0378
F12F;I48.0;17;0,0306
F12F;I20.0;16;0,0288
F12F;I50.13;15;0,027
F12F;I49.8;14;0,0252
F12F;I47.2;13;0,0234
F12F;I44.2;12;0,0216
F12F;I25.13;9;0,0162
F12F;I50.01;9;0,0162
F12F;I25.11;7;0,0126
F12F;I47.1;7;0,0126
F12F;I21.1;6;0,0108
F12F;I25.12;5;0,009
F12F;I35.0;5;0,009
F12F;I48.9;5;0,009
F12F;I49.3;5;0,009
F12F;I95.1;5;0,009
F12F;I11.90;4;0,0072
F12F;I45.5;4;0,0072
F12F;I48.1;4;0,0072
F12F;I49.9;4;0,0072
F12F;I50.14;4;0,0072
F12F;R00.1;4;0,0072
F12G;I49.5;1928;0,3088
F12G;I44.2;1785;0,2859
F12G;I44.1;998;0,1599
F12G;I48.0;148;0,0237
F12G;I45.5;142;0,0227
F12G;Z45.00;138;0,0221
F12G;R55;115;0,0184
F12G;I49.8;100;0,016
F12G;I48.1;90;0,0144
F12G;T82.1;76;0,0122
F12G;I45.3;71;0,0114
F12G;R00.1;69;0,0111
F12G;I44.0;43;0,0069
F12G;I48.3;43;0,0069
F12G;G90.00;41;0,0066
F12G;I50.13;32;0,0051
F12G;I50.01;31;0,005
F12G;I50.14;28;0,0045
F12G;I10.01;25;0,004
F12G;I21.4;24;0,0038
F12G;I45.2;24;0,0038
F12G;I48.9;24;0,0038
F12G;I47.1;21;0,0034
F12G;I44.3;20;0,0032
F12G;I48.2;20;0,0032
F12G;I20.0;19;0,003
F12G;I20.8;14;0,0022
F12G;I48.4;14;0,0022
F12G;I25.13;9;0,0014
F12G;I35.0;9;0,0014
F12G;I25.11;8;0,0013
F12G;T82.7;8;0,0013
F12G;I45.8;7;0,0011
F12G;I45.9;7;0,0011
F12G;I49.3;7;0,0011
F12G;I47.2;6;0,001
F12G;I49.9;5;0,0008
F12G;I50.12;5;0,0008
F12G;I11.91;4;0,0006
F12G;I20.9;4;0,0006
F12G;I42.0;4;0,0006
F12G;I44.7;4;0,0006
F12G;I46.9;4;0,0006
F12H;R55;713;0,7601
F12H;I48.0;39;0,0416
F12H;I49.8;20;0,0213
F12H;I47.1;17;0,0181
F12H;R00.2;14;0,0149
F12H;I95.1;13;0,0139
F12H;R00.1;13;0,0139
F12H;I10.01;10;0,0107
F12H;I48.1;10;0,0107
F12H;I49.9;9;0,0096
F12H;I49.5;8;0,0085
F12H;I47.2;6;0,0064
F12H;I48.9;6;0,0064
F12I;I49.5;295;0,2294
F12I;I48.2;266;0,2068
F12I;I49.8;149;0,1159
F12I;I44.2;130;0,1011
F12I;I48.0;69;0,0537
F12I;I48.1;66;0,0513
F12I;Z45.00;50;0,0389
F12I;R00.1;31;0,0241
F12I;R55;27;0,021
F12I;I48.9;26;0,0202
F12I;I50.01;21;0,0163
F12I;I44.1;20;0,0156
F12I;I50.14;18;0,014
F12I;I50.13;17;0,0132
F12I;T82.1;17;0,0132
F12I;I10.01;12;0,0093
F12I;I48.3;9;0,007
F12I;T82.7;6;0,0047
F12I;G90.00;5;0,0039
F12I;I45.9;5;0,0039
F13A;I70.25;120;0,4068
F13A;E11.74;66;0,2237
F13A;E11.75;46;0,1559
F13A;I70.24;25;0,0847
F13A;E10.75;9;0,0305
F13A;E11.50;7;0,0237
F13A;I70.26;4;0,0136
F13B;I70.25;91;0,4375
F13B;E11.74;42;0,2019
F13B;E11.75;24;0,1154
F13B;I70.24;23;0,1106
F13B;R02;8;0,0385
F13B;E11.50;5;0,024
F13C;I70.25;303;0,5489
F13C;I70.24;140;0,2536
F13C;R02;47;0,0851
F13C;I73.1;16;0,029
F13C;I70.26;14;0,0254
F14A;I70.25;223;0,2746
F14A;I70.24;178;0,2192
F14A;I74.3;73;0,0899
F14A;E11.74;51;0,0628
F14A;I70.23;41;0,0505
F14A;I70.22;30;0,0369
F14A;T82.8;24;0,0296
F14A;T82.7;20;0,0246
F14A;I72.4;15;0,0185
F14A;T82.3;15;0,0185
F14A;T82.5;14;0,0172
F14A;I74.5;13;0,016
F14A;E11.50;12;0,0148
F14A;E11.75;12;0,0148
F14A;I50.14;8;0,0099
F14A;E11.51;7;0,0086
F14A;I74.0;7;0,0086
F14A;I21.4;6;0,0074
F14A;E10.74;4;0,0049
F14A;Q25.4;4;0,0049
F14B;I70.24;468;0,2664
F14B;I70.25;321;0,1827
F14B;I70.22;187;0,1064
F14B;T82.8;147;0,0837
F14B;E11.74;108;0,0615
F14B;I74.3;102;0,0581
F14B;I70.23;82;0,0467
F14B;T82.5;73;0,0415
F14B;T82.3;59;0,0336
F14B;E11.50;33;0,0188
F14B;I72.4;32;0,0182
F14B;E11.75;28;0,0159
F14B;T82.7;14;0,008
F14B;I70.21;11;0,0063
F14B;Q23.4;9;0,0051
F14B;E11.51;7;0,004
F14B;I74.2;6;0,0034
F14B;I74.5;6;0,0034
F14B;I72.3;4;0,0023
F14B;I77.0;4;0,0023
F14B;R55;4;0,0023
F15Z;I33.0;49;0,239
F15Z;I21.4;29;0,1415
F15Z;I50.01;23;0,1122
F15Z;I50.14;23;0,1122
F15Z;I50.13;8;0,039
F15Z;I38;6;0,0293
F15Z;I21.0;5;0,0244
F15Z;I44.2;5;0,0244
F15Z;I20.8;4;0,0195
F15Z;I25.13;4;0,0195
F15Z;I47.2;4;0,0195
F17A;Z45.00;1195;0,9122
F17A;T82.1;47;0,0359
F17A;I44.2;10;0,0076
F17A;I49.5;8;0,0061
F17A;I48.0;7;0,0053
F17A;Z45.01;6;0,0046
F17A;I10.01;5;0,0038
F17A;R55;5;0,0038
F17B;Z45.00;431;0,9074
F17B;T82.1;16;0,0337
F17B;I48.2;6;0,0126
F17B;Z45.01;5;0,0105
F18A;T82.7;56;0,4706
F18A;T82.1;34;0,2857
F18A;Z45.01;6;0,0504
F18A;Z45.00;5;0,042
F18B;T82.1;25;0,3205
F18B;T82.7;13;0,1667
F18B;Z45.00;6;0,0769
F18B;I49.5;5;0,0641
F18B;I50.01;4;0,0513
F18C;T82.1;280;0,6667
F18C;T82.7;29;0,069
F18C;Z45.00;25;0,0595
F18C;Z45.01;21;0,05
F18C;T82.8;14;0,0333
F18C;I50.13;6;0,0143
F18C;I42.0;5;0,0119
F18C;I48.0;5;0,0119
F18C;I31.3;4;0,0095
F18C;T82.5;4;0,0095
F18D;T82.1;164;0,4362
F18D;Z45.00;53;0,141
F18D;R55;31;0,0824
F18D;T82.7;26;0,0691
F18D;Z45.01;17;0,0452
F18D;Z45.08;16;0,0426
F18D;T82.8;12;0,0319
F18D;I49.5;5;0,0133
F19A;I21.4;21;0,1458
F19A;I35.0;20;0,1389
F19A;I25.13;10;0,0694
F19A;I20.0;6;0,0417
F19A;I50.14;6;0,0417
F19A;I34.0;5;0,0347
F19A;I20.8;4;0,0278
F19A;I28.8;4;0,0278
F19A;I35.2;4;0,0278
F19B;Q25.0;125;0,2201
F19B;Q23.4;63;0,1109
F19B;Q22.1;60;0,1056
F19B;Q25.6;56;0,0986
F19B;Q25.1;46;0,081
F19B;Q21.3;34;0,0599
F19B;Q22.0;31;0,0546
F19B;Q23.0;20;0,0352
F19B;Q20.1;18;0,0317
F19B;T82.8;14;0,0246
F19B;I37.0;11;0,0194
F19B;I28.8;9;0,0158
F19B;Q20.4;8;0,0141
F19B;Q25.5;8;0,0141
F19B;Q27.8;8;0,0141
F19B;Q20.3;7;0,0123
F19B;Q25.7;6;0,0106
F19B;Q22.4;5;0,0088
F19B;Q20.0;4;0,007
F19B;T82.0;4;0,007
F19B;T82.5;4;0,007
F19C;I20.8;138;0,1637
F19C;I25.13;94;0,1115
F19C;I21.4;76;0,0902
F19C;I27.20;73;0,0866
F19C;I20.0;61;0,0724
F19C;I70.22;38;0,0451
F19C;I25.12;33;0,0391
F19C;I35.0;32;0,038
F19C;I70.0;26;0,0308
F19C;I25.11;24;0,0285
F19C;I34.0;16;0,019
F19C;T82.8;15;0,0178
F19C;I50.13;14;0,0166
F19C;I34.2;11;0,013
F19C;I71.4;11;0,013
F19C;Q25.1;10;0,0119
F19C;T82.3;10;0,0119
F19C;I21.1;9;0,0107
F19C;I35.2;8;0,0095
F19C;I05.0;7;0,0083
F19C;I21.0;7;0,0083
F19C;I50.14;6;0,0071
F19C;I74.0;6;0,0071
F19C;I77.1;6;0,0071
F19C;Q22.1;6;0,0071
F19C;T82.5;6;0,0071
F19C;I05.2;5;0,0059
F19C;I28.8;4;0,0047
F19C;I47.2;4;0,0047
F19C;Q25.6;4;0,0047
F19D;I10.00;7;0,2917
F19D;I10.90;6;0,25
F20Z;I83.2;7;0,70
F21A;E11.74;16;0,127
F21A;T82.7;14;0,1111
F21A;I70.24;12;0,0952
F21A;I70.25;11;0,0873
F21A;R02;9;0,0714
F21A;I70.22;8;0,0635
F21A;E11.75;7;0,0556
F21A;I83.2;4;0,0317
F21A;I87.21;4;0,0317
F21B;R02;8;0,1667
F21B;I50.01;6;0,125
F21B;I72.8;4;0,0833
F21C;I70.24;141;0,1697
F21C;R02;105;0,1264
F21C;I83.2;99;0,1191
F21C;T82.7;56;0,0674
F21C;I83.0;53;0,0638
F21C;I87.21;52;0,0626
F21C;I70.25;50;0,0602
F21C;I87.01;42;0,0505
F21C;I50.01;36;0,0433
F21C;I50.14;30;0,0361
F21C;I70.22;14;0,0168
F21C;I70.23;14;0,0168
F21C;E11.74;13;0,0156
F21C;I50.13;10;0,012
F21C;I21.4;9;0,0108
F21C;I48.0;8;0,0096
F21C;T82.5;7;0,0084
F21C;E11.75;6;0,0072
F21C;I35.0;6;0,0072
F21C;I80.28;6;0,0072
F21C;R55;5;0,006
F21C;T82.8;5;0,006
F21D;I50.01;58;0,1193
F21D;I83.2;45;0,0926
F21D;I70.24;38;0,0782
F21D;I87.21;34;0,07
F21D;R02;32;0,0658
F21D;I50.14;29;0,0597
F21D;I70.25;29;0,0597
F21D;T82.7;29;0,0597
F21D;I50.13;18;0,037
F21D;I83.0;18;0,037
F21D;I83.1;13;0,0267
F21D;R55;12;0,0247
F21D;I48.0;10;0,0206
F21D;E11.74;5;0,0103
F21D;I80.28;5;0,0103
F21D;R58;5;0,0103
F21D;E11.75;4;0,0082
F21D;I10.01;4;0,0082
F21D;I21.4;4;0,0082
F21D;I87.01;4;0,0082
F21D;I95.1;4;0,0082
F21D;Q28.88;4;0,0082
F21E;I83.2;350;0,2072
F21E;E11.74;291;0,1723
F21E;E11.75;239;0,1415
F21E;I70.24;187;0,1107
F21E;I87.21;154;0,0912
F21E;I70.25;63;0,0373
F21E;I83.0;61;0,0361
F21E;E10.75;35;0,0207
F21E;I87.01;35;0,0207
F21E;T82.5;27;0,016
F21E;I50.14;24;0,0142
F21E;I50.01;23;0,0136
F21E;I83.1;19;0,0112
F21E;I70.23;17;0,0101
F21E;R02;17;0,0101
F21E;E13.75;12;0,0071
F21E;I10.11;12;0,0071
F21E;I50.13;11;0,0065
F21E;T82.8;11;0,0065
F21E;E10.74;9;0,0053
F21E;I10.01;8;0,0047
F21E;I80.28;8;0,0047
F21E;I10.10;6;0,0036
F21E;I70.22;5;0,003
F21E;I77.0;5;0,003
F21E;E11.50;4;0,0024
F21E;T82.4;4;0,0024
F21E;T82.7;4;0,0024
F24A;I21.4;448;0,4885
F24A;I21.1;152;0,1658
F24A;I21.0;138;0,1505
F24A;I50.01;39;0,0425
F24A;I50.14;35;0,0382
F24A;I50.13;31;0,0338
F24A;I21.2;23;0,0251
F24A;I21.3;6;0,0065
F24A;I70.24;6;0,0065
F24A;I20.8;4;0,0044
F24A;I49.0;4;0,0044
F24A;I70.22;4;0,0044
F24B;I21.4;2534;0,5202
F24B;I21.1;1053;0,2162
F24B;I21.0;751;0,1542
F24B;I50.13;140;0,0287
F24B;I21.2;102;0,0209
F24B;I50.14;96;0,0197
F24B;I50.01;73;0,015
F24B;I47.2;24;0,0049
F24B;I21.3;23;0,0047
F24B;I25.13;10;0,0021
F24B;I70.22;10;0,0021
F24B;I20.0;8;0,0016
F24B;I20.8;8;0,0016
F24B;I21.9;8;0,0016
F24B;I70.23;6;0,0012
F24B;I49.0;4;0,0008
F27A;E11.74;46;0,2893
F27A;I70.25;37;0,2327
F27A;I70.24;19;0,1195
F27A;I70.22;14;0,0881
F27A;E11.75;10;0,0629
F27A;E11.50;9;0,0566
F27A;E11.51;5;0,0314
F27A;T82.8;4;0,0252
F27B;E11.74;293;0,3901
F27B;E11.75;135;0,1798
F27B;I70.25;107;0,1425
F27B;I70.24;45;0,0599
F27B;E11.50;29;0,0386
F27B;E10.74;14;0,0186
F27B;I50.14;12;0,016
F27B;E10.75;11;0,0146
F27B;I83.2;10;0,0133
F27B;E11.60;9;0,012
F27B;I50.01;9;0,012
F27B;E11.73;7;0,0093
F27B;I21.4;6;0,008
F27B;I74.3;6;0,008
F27B;E11.51;5;0,0067
F27B;I87.21;5;0,0067
F27B;E11.72;4;0,0053
F27B;I83.0;4;0,0053
F27C;E11.74;1182;0,5735
F27C;E11.75;458;0,2222
F27C;I70.25;122;0,0592
F27C;I70.24;84;0,0408
F27C;E11.50;48;0,0233
F27C;E10.74;46;0,0223
F27C;E10.75;33;0,016
F27C;E11.51;14;0,0068
F27C;E11.72;12;0,0058
F27C;E11.73;7;0,0034
F27C;E11.60;6;0,0029
F27C;R02;5;0,0024
F27C;E13.74;4;0,0019
F27C;E13.75;4;0,0019
F27D;E11.74;236;0,4378
F27D;E11.75;176;0,3265
F27D;I70.24;42;0,0779
F27D;E10.75;18;0,0334
F27D;I83.2;10;0,0186
F27D;E10.74;8;0,0148
F27D;I87.21;6;0,0111
F27D;E11.50;5;0,0093
F27D;I50.14;4;0,0074
F27D;I70.25;4;0,0074
F27D;I83.0;4;0,0074
F28A;I70.25;256;0,4523
F28A;I74.3;75;0,1325
F28A;E11.74;57;0,1007
F28A;I70.24;43;0,076
F28A;E11.75;24;0,0424
F28A;T82.8;24;0,0424
F28A;T82.3;15;0,0265
F28A;E11.50;14;0,0247
F28A;I70.23;13;0,023
F28A;I74.5;9;0,0159
F28A;T82.7;8;0,0141
F28A;E11.72;5;0,0088
F28A;T82.5;4;0,0071
F28B;I70.25;400;0,5369
F28B;E11.74;129;0,1732
F28B;I70.24;72;0,0966
F28B;E11.75;66;0,0886
F28B;I74.3;12;0,0161
F28B;E11.50;8;0,0107
F28B;I70.23;8;0,0107
F28B;E10.74;7;0,0094
F28B;R02;7;0,0094
F28B;T82.8;5;0,0067
F28B;E11.73;4;0,0054
F28B;T82.5;4;0,0054
F28C;I70.25;211;0,4351
F28C;E11.74;146;0,301
F28C;E11.75;43;0,0887
F28C;I70.24;34;0,0701
F28C;E11.50;8;0,0165
F28C;I74.3;7;0,0144
F28C;E10.74;5;0,0103
F28C;E11.72;5;0,0103
F28C;R02;5;0,0103
F28C;T82.8;4;0,0082
F30Z;Q23.4;32;0,237
F30Z;Q21.3;18;0,1333
F30Z;Q20.1;13;0,0963
F30Z;Q20.4;10;0,0741
F30Z;Q20.3;9;0,0667
F30Z;Q22.4;9;0,0667
F30Z;Q22.0;8;0,0593
F30Z;Q20.0;5;0,037
F30Z;Q20.5;5;0,037
F30Z;Q25.6;4;0,0296
F36A;I21.4;32;0,1517
F36A;I21.0;19;0,09
F36A;I50.14;14;0,0664
F36A;I49.0;10;0,0474
F36A;I21.1;8;0,0379
F36A;I33.0;8;0,0379
F36A;I35.0;8;0,0379
F36A;I35.2;7;0,0332
F36A;I71.01;6;0,0284
F36A;I71.3;6;0,0284
F36A;I70.25;5;0,0237
F36A;I74.3;5;0,0237
F36A;T82.7;5;0,0237
F36A;I25.13;4;0,019
F36A;I35.1;4;0,019
F36A;I42.0;4;0,019
F36A;I71.4;4;0,019
F36A;R57.0;4;0,019
F36B;I21.4;72;0,1098
F36B;I21.0;46;0,0701
F36B;I33.0;38;0,0579
F36B;I35.0;30;0,0457
F36B;I34.0;29;0,0442
F36B;I25.13;27;0,0412
F36B;I50.14;25;0,0381
F36B;I71.01;24;0,0366
F36B;I21.1;23;0,0351
F36B;I49.0;20;0,0305
F36B;I35.2;15;0,0229
F36B;I71.3;15;0,0229
F36B;I20.8;13;0,0198
F36B;I47.2;13;0,0198
F36B;I44.2;11;0,0168
F36B;I70.25;11;0,0168
F36B;Q21.2;11;0,0168
F36B;I50.01;10;0,0152
F36B;R57.0;10;0,0152
F36B;I35.1;9;0,0137
F36B;I71.03;8;0,0122
F36B;Q21.0;8;0,0122
F36B;Q21.3;8;0,0122
F36B;I46.0;7;0,0107
F36B;T82.6;7;0,0107
F36B;I25.12;6;0,0091
F36B;I71.1;6;0,0091
F36B;I71.2;6;0,0091
F36B;I71.4;6;0,0091
F36B;Q20.1;6;0,0091
F36B;T82.7;6;0,0091
F36B;I20.0;5;0,0076
F36B;I25.5;5;0,0076
F36B;I50.13;5;0,0076
F36B;I74.3;5;0,0076
F36B;I08.0;4;0,0061
F36B;I08.1;4;0,0061
F36B;I36.1;4;0,0061
F36B;I42.0;4;0,0061
F36B;Q22.4;4;0,0061
F36C;I21.4;126;0,1208
F36C;I25.13;73;0,07
F36C;I35.0;58;0,0556
F36C;I21.0;55;0,0527
F36C;I34.0;51;0,0489
F36C;I50.14;48;0,046
F36C;I35.2;45;0,0431
F36C;I49.0;43;0,0412
F36C;I33.0;37;0,0355
F36C;I21.1;34;0,0326
F36C;I20.8;31;0,0297
F36C;I71.01;26;0,0249
F36C;I70.25;25;0,024
F36C;I71.2;19;0,0182
F36C;I44.2;18;0,0173
F36C;I74.3;15;0,0144
F36C;I20.0;14;0,0134
F36C;I47.2;14;0,0134
F36C;I25.12;13;0,0125
F36C;I50.01;13;0,0125
F36C;I70.23;13;0,0125
F36C;R57.0;12;0,0115
F36C;I08.1;11;0,0105
F36C;I50.13;11;0,0105
F36C;I71.3;11;0,0105
F36C;I35.1;10;0,0096
F36C;T82.8;10;0,0096
F36C;T82.7;8;0,0077
F36C;I08.0;7;0,0067
F36C;I21.2;7;0,0067
F36C;I42.0;7;0,0067
F36C;I70.24;7;0,0067
F36C;I71.4;7;0,0067
F36C;T82.6;7;0,0067
F36C;I71.05;6;0,0058
F36C;T82.5;6;0,0058
F36C;I36.1;5;0,0048
F36C;I38;5;0,0048
F36C;I46.0;5;0,0048
F36C;I71.03;5;0,0048
F36C;I08.3;4;0,0038
F36C;I21.9;4;0,0038
F36C;I25.5;4;0,0038
F36C;I34.2;4;0,0038
F36C;T82.1;4;0,0038
F39A;I83.9;417;0,5784
F39A;I83.2;181;0,251
F39A;I83.1;48;0,0666
F39A;I83.0;32;0,0444
F39A;I80.0;9;0,0125
F39A;I87.21;6;0,0083
F39A;R58;5;0,0069
F39B;I83.9;684;0,7095
F39B;I83.1;101;0,1048
F39B;I83.0;62;0,0643
F39B;I80.0;53;0,055
F39B;I87.20;23;0,0239
